Movie.Title,Year,Genre,Rating,Gross,Production.Budget,orig.ROI,ROI,X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28,X.29,X.30,X.31,X.32,X.33,X.34,X.35,X.36,X.37,X.38,X.39,X.40,X.41,X.42,X.43,X.44,RRC_X,RRC_X.1,RRC_X.2,RRC_X.3,RRC_X.4,RRC_X.5,RRC_X.6,RRC_X.7,RRC_X.8,RRC_X.9,RRC_X.10,RRC_X.11,RRC_X.12,RRC_X.13,RRC_X.14,RRC_X.15,RRC_X.16,RRC_X.17,RRC_X.18,RRC_X.19,RRC_X.20,RRC_X.21,RRC_X.22,RRC_X.23,RRC_X.24,RRC_X.25,RRC_X.26,RRC_X.27,RRC_X.28,RRC_X.29,RRC_X.30,RRC_X.31,RRC_X.32,RRC_X.33,RRC_X.34,RRC_X.35,RRC_X.36,RRC_X.37,RRC_X.38,RRC_X.39,RRC_X.40,RRC_X.41,RRC_X.42,RRC_X.43
Parsed_Blade-Runner_g2.txt,1982,Thriller,R,32656328,28000000,-0.358536414,-0.640560725,-0.2797932,-0.01219873,-0.3815292,0.5533361,-0.3697053,0.07147161,0.2481129,-0.3282828,0.5993519,0.2997369,0.1206801,-0.1440847,0.3879031,0.09738079,0.1277926,-0.002893488,0.0523662,1.271913,-0.7075957,0.6534193,-0.826192,0.1834963,0.3524815,0.008264266,0.1483416,-0.06962219,0.8466139,0.1490618,0.5852462,-0.05542497,0.3712119,0.9995006,0.5559918,0.3835865,0.2633491,0.4109847,0.3546352,0.4991199,1.444217,0.5780911,0.8166729,0.24876,0.1943832,-0.370244,NA,-0.673950333,-0.087617536,-0.424419186,0.640045253,-0.537927133,0.039983057,0.381234667,-0.423353422,0.800097203,0.298847404,0.079414719,-0.189256673,0.433920255,0.09395121,0.16413013,-0.246746746,-0.022596448,1.853341912,-1.176169768,0.956621083,-0.980750645,0.11259623,0.224216605,-0.017328692,0.090046062,-0.200620655,0.836350112,0.111597498,0.624263862,-0.140244522,0.354490283,1.340511719,0.557928973,0.240689595,0.276733483,0.513274967,0.388742463,0.590192372,2.162563574,0.900970875,1.227462209,0.183755098,0.263746477,-0.527224966
Parsed_bones_g2.txt,2001,Drama,R,7316658,16000000,-0.748489881,-1.991311651,0.1428665,-0.47672,-0.1476802,-0.4436012,-1.045169,0.1272487,-0.5603482,0.3746762,-0.3353615,0.2781915,-1.039875,-0.02278201,-0.08603871,-0.1204062,0.6261591,-0.1831409,0.2307248,-0.2192238,-0.4944965,0.8241651,-0.2438542,0.4990557,-0.478715,0.6315496,-0.1451055,0.0064957,-0.8269114,0.05814002,0.2620882,0.04012849,-0.4536136,0.03787095,-0.008245524,-0.2999505,-0.1896536,-1.160459,0.2943987,-0.5864235,0.3948382,-0.356566,-0.0275767,-0.004488261,0.1673671,0.002447613,NA,0.573936839,-0.790954191,-0.122221524,-0.537559029,-1.618515132,0.119868875,-0.905679408,0.39866149,-0.496803332,0.269733045,-1.193260254,-0.020780996,-0.259997517,-0.191858536,1.010966455,-0.522159085,0.204781177,-0.465459855,-0.870567293,1.221582692,-0.384819749,0.438010409,-0.727460444,0.85903895,-0.307077599,-0.111804536,-1.020157877,-0.006445763,0.213875277,-0.006047436,-0.950110781,-0.049786293,-0.126150084,-0.524629366,-0.299995407,-2.051568822,0.297686226,-0.985044509,0.444325704,-0.790637241,-0.079158696,-0.193313064,0.225625929,-0.071143417
"Parsed_Bourne-Identity,-The_g2.txt",2002,Action,PG-13,121661683,60000000,0.115232094,0.157343985,-0.2675991,0.140425,-0.6461793,1.033997,-0.1879949,-0.1239305,0.6137902,-0.1204747,1.081896,-0.2214536,-0.03483155,1.401768,-0.1306074,0.7166109,0.227129,0.712591,-0.1655934,1.285991,-0.8923239,1.214184,-0.2649985,0.698171,0.1004006,0.8009115,0.0530108,-0.3226562,2.523878,-3.328354,5.888009,0.7377389,0.0208028,0.4005393,1.766628,0.01776734,0.6773854,-0.02984239,0.5118352,0.1632616,0.2548819,0.6081444,0.1496736,0.8530277,0.8490932,1.58959,NA,-0.637947702,0.143471697,-0.766420399,1.207812487,-0.2472319,-0.239878394,0.963322369,-0.180350121,1.469619756,-0.405438761,-0.09112073,1.957757388,-0.325252376,0.906589283,0.332924927,0.846490902,-0.300458777,1.875233996,-1.441085804,1.826810083,-0.406457605,0.64334399,-0.064403002,1.097169516,-0.038965662,-0.495866604,2.6970057,-4.403112852,7.358410379,0.973689817,-0.199740987,0.47454975,2.025699421,-0.168898092,0.803853289,-0.206224321,0.626373145,0.102826891,0.215163256,0.95536345,0.195166512,1.083465564,1.187562423,1.871122876
Parsed_brazil_g2.txt,1985,Drama,R,9929135,15000000,-0.635931717,-1.457719032,-0.1373696,0.4092193,-0.29224,0.5580093,-0.1866626,0.1056373,0.4343701,-0.7457873,1.117596,-0.2424387,0.5218277,-0.03357756,0.465173,-0.08915642,1.207626,-0.5824655,0.02710142,0.1333219,0.3017059,-0.05184078,0.4154308,-0.2625755,-0.03984679,-0.06126164,0.4930673,-0.4098066,0.04445709,0.3569402,-0.008198817,1.225636,-0.7499871,1.032129,-0.6733595,1.404801,-0.8261524,0.5480494,0.04448384,0.1973525,0.5045563,0.246168,0.2039506,0.3767485,0.2811798,0.1912023,NA,-0.253449908,0.55045604,-0.309032815,0.645565339,-0.245100524,0.088916304,0.67772019,-0.911568133,1.519152959,-0.433795985,0.519316721,-0.03577479,0.547054306,-0.150848319,1.999008976,-1.132314432,-0.054804851,0.082768579,0.271255033,-0.137794389,0.28985447,-0.347406192,-0.224979018,-0.115085291,0.55656535,-0.597555711,-0.053514252,0.381484914,-0.12937077,1.658901731,-1.418875608,1.387684972,-0.932531587,1.384087568,-1.110337699,0.73698616,-0.080096462,0.152296348,0.623976555,0.300233118,0.279169469,0.374320625,0.386219149,0.159845226
Parsed_Bruce-Almighty_g2.txt,2003,Comedy,PG-13,242829261,81000000,0.648840661,0.721451988,-0.01301307,-0.02365583,0.07913815,0.1666814,0.8636619,-1.356725,0.4418054,-0.8058009,-0.06014627,-0.4687291,-0.2208911,-0.622396,0.3784896,0.09786632,0.6246978,0.09258264,0.1607243,0.3705763,0.06941888,0.6471345,-0.1520946,0.534288,0.2423354,-1.380655,0.7009257,0.09928239,1.020751,0.4315028,-0.1517886,0.3000428,0.7227451,0.492972,-0.4243395,0.1790606,-0.06661222,0.3562986,0.4534327,-0.3971532,0.5767813,1.399177,-1.984056,0.8141718,-0.2192829,0.7911399,NA,0.113708159,-0.104964854,0.170890592,0.183320211,1.435179335,-2.005527996,0.689555753,-0.981745873,-0.114946413,-0.739582829,-0.295155275,-0.853576816,0.420137561,0.094588388,1.008483379,-0.100862245,0.115542153,0.451712543,-0.061864417,0.946868394,-0.29091827,0.474342998,0.098105011,-1.970212607,0.837861328,-0.003538875,1.029527303,0.478289139,-0.311719986,0.358981137,0.910499507,0.608186436,-0.630620743,0.011693141,-0.143348397,0.424018633,0.538089265,-0.710393531,0.742236739,2.38702985,-3.107145627,1.025611967,-0.319949113,0.894019165
Parsed_Charlie's-Angels_g2.txt,2000,Action,PG-13,125305545,90000000,-0.234243892,-0.385043125,-0.08572794,-0.2528189,0.6975106,-0.3152422,0.2691313,0.1695685,-0.1677963,0.1654195,-0.5717905,0.04798834,-0.3124959,-1.015464,-0.1738026,-0.1073573,-0.4350401,-0.4921812,-0.5628133,-0.3884104,-0.2018807,-0.1491243,0.5789216,-0.3107425,-0.2560923,-1.20143,-0.241397,-0.1961943,-1.499451,0.2389815,0.4325032,-0.5420952,0.4868391,0.3096296,-0.1499464,-0.0165783,0.4598976,0.2361014,-0.4876403,0.2397492,0.4137743,-0.2132671,-1.183552,0.6990085,-0.3660993,0.3697186,NA,-0.100979812,-0.451943125,0.96999903,-0.385938553,0.484065853,0.180480711,-0.280812528,0.153964249,-0.824844951,-0.041341122,-0.395609908,-1.399503685,-0.388496252,-0.174733992,-0.79224871,-0.99436288,-0.806848249,-0.728554554,-0.450931214,-0.288757973,0.457161519,-0.397077425,-0.472568954,-1.718214073,-0.437389444,-0.348307927,-1.766232729,0.228339764,0.430290686,-0.823733397,0.53737426,0.343114977,-0.297947655,-0.207353025,0.526964217,0.227837858,-0.884479554,0.213818389,0.475331404,-0.53128482,-1.868228532,0.854142226,-0.527111569,0.378304638
Parsed_Collateral-Damage_g2.txt,2002,Thriller,R,40077257,85000000,-0.740676572,-1.947175548,0.08446188,0.05849069,-0.9451325,0.2932172,-0.6358988,0.1566889,-0.4131616,0.01810059,-0.4879346,0.07821343,-0.1295536,-0.06661588,-0.2502701,-0.005588182,0.2870309,-0.1458285,0.3140651,-0.5810124,0.9020423,0.4031494,0.7893122,0.4643127,0.828978,0.1171593,0.975285,0.2411891,-0.09391104,-0.318887,-0.07242443,-0.6165849,-0.1601715,-0.8895654,-0.1092163,-0.4914972,-0.7943095,-0.08152216,-0.8253349,-0.1707157,-0.9401678,-0.3357217,-0.5615531,-0.3557093,-0.7586758,-0.1515616,NA,0.401499353,0.019414076,-1.152750716,0.332787083,-0.963776074,0.162034116,-0.671386741,-0.018305173,-0.708496173,-0.000497874,-0.194993766,-0.081661269,-0.500455475,-0.041178697,0.434711674,-0.465146919,0.311026233,-1.028061519,1.132188767,0.568254779,0.672463117,0.402182401,0.769780479,0.135782698,1.209153359,0.162041164,-0.207011506,-0.495937928,-0.210932912,-0.92834814,-0.485982458,-1.390648561,-0.248566646,-0.73909372,-1.069797719,-0.290573851,-1.394954096,-0.381809062,-1.741594066,-0.752911762,-0.905578664,-0.716255536,-1.081049085,-0.259612269
Parsed_Dances-with-Wolves_g2.txt,1990,Drama,PG-13,184208842,19000000,4.332361216,2.414774512,-0.009343713,-0.04111328,-0.4790916,-0.1216669,0.07683646,-0.4010018,-0.2091886,-0.02538395,-0.4907931,-0.03103573,-0.2218917,0.03972759,-0.5746591,1.772267,0.07101581,-0.3073842,0.3314725,0.1299898,-0.6473416,-0.1302502,0.2533792,-0.3150442,0.3119812,0.03110779,-0.09837092,0.03762292,-0.02350088,-0.4793707,-0.1084226,-0.06215862,0.3788413,-0.2903128,0.2858757,-0.1965402,0.5127702,0.1667599,-0.233513,-0.06222637,-0.2631303,0.08255474,0.3167979,-0.007439044,0.09898181,0.1419637,NA,0.124541801,-0.131397367,-0.550496823,-0.157283148,0.176437928,-0.636709196,-0.346701083,-0.069154427,-0.712462298,-0.148126567,-0.296252542,0.066037748,-0.975406803,2.291964971,0.067653645,-0.711998914,0.33321778,0.077586975,-1.089760237,-0.259469335,0.124020215,-0.401513465,0.177845854,0.014790346,-0.243831421,-0.075484574,-0.128902723,-0.704293059,-0.256648128,-0.149701387,0.366557469,-0.524265439,0.230441302,-0.408846513,0.594277626,0.114661602,-0.50032915,-0.22437971,-0.633022527,0.00411434,0.453820001,-0.197706565,0.129132181,0.099589464
Parsed_Day-of-the-Dead_g2.txt,1985,Horror,R,5804262,3500000,-0.087901686,-0.132738755,-0.3054138,0.3793721,0.3236006,0.5941258,-1.021393,0.5825112,-0.765883,0.6299143,-0.5800055,0.02492639,-0.485688,0.3117643,-0.3479083,0.5365453,0.130899,0.5760789,0.004398671,0.2854348,0.4621453,0.9793686,-0.4113673,1.052274,0.3713245,0.7298756,-0.2073838,0.4288693,0.6089001,0.5466253,-0.1562586,0.3810636,0.1312973,0.8114386,0.3695793,0.8265405,0.6747668,0.05069477,0.9345898,0.4541356,1.38465,0.7633849,0.3293115,0.7386188,0.5105726,-0.09178918,NA,-0.749594209,0.505264073,0.486803771,0.688226944,-1.58047895,0.771911087,-1.232851151,0.697127723,-0.836243138,-0.072504799,-0.585533895,0.443865883,-0.643411595,0.670282683,0.1694086,0.637904734,-0.083747089,0.319312712,0.501338852,1.462425916,-0.556242988,1.008505468,0.245790866,0.997289797,-0.391359183,0.381030773,0.572644765,0.627752065,-0.317396581,0.472768281,-0.024975243,1.06861679,0.331923209,0.736640941,0.800519485,-0.074774983,1.265428257,0.524915453,2.065029418,1.236328618,0.473186941,0.913119069,0.709899445,-0.18646574
"Parsed_Deer-Hunter,-The_g2.txt",1979,Drama,R,50000000,15000000,0.833333333,0.874469118,-0.01481696,-0.8107085,2.62977,-4.391379,0.2690865,-0.2186999,-0.4620978,0.6327392,-1.08575,1.983713,-3.121045,-1.54313,-0.6905582,0.004653667,-0.3007063,-0.2134273,0.01339613,0.6867341,0.1071169,0.4370315,0.08091918,-0.3962636,-0.6756386,-0.2371789,-0.08637274,-0.3124267,0.2425779,-0.005508544,-0.009255447,-0.01321807,-0.1578974,0.1244464,0.18516,0.07167133,-0.4860499,0.8381057,-0.5282309,-0.3905197,-0.3696691,0.5480919,-0.5341561,0.3316097,-0.06634428,-0.4370974,NA,0.108382241,-1.296649775,3.467013232,-5.200761056,0.483994183,-0.375610305,-0.749283729,0.700431059,-1.537955891,2.574408968,-3.475489657,-2.132371908,-1.145099461,-0.027737948,-0.563985491,-0.568435745,-0.072276822,0.943355741,-0.007802232,0.620832679,-0.052465416,-0.485269311,-0.952927792,-0.362432992,-0.227594215,-0.483930586,0.16626902,-0.089080354,-0.130712618,-0.080968353,-0.482385584,0.07538214,0.108333993,-0.108544746,-0.677344833,1.210403756,-0.945838154,-0.700767629,-0.807467638,0.846676214,-0.863177113,0.307112249,-0.104148017,-0.609036848
